datetime,price_el,price_gas,demand_th
2026-04-19 08:00:00,62.166426749,32.5125101074,3.39
2026-04-19 09:00:00,52.1263146493,32.5125101074,3.24
2026-04-19 10:00:00,38.6099760128,32.5125101074,3.1
2026-04-19 11:00:00,29.3977974783,32.5125101074,2.96
2026-04-19 12:00:00,21.7884182701,32.5125101074,2.81
2026-04-19 13:00:00,14.0136372073,32.5125101074,2.87
2026-04-19 14:00:00,14.546851028,32.5125101074,2.8
2026-04-19 15:00:00,25.8186143149,32.5125101074,2.83
2026-04-19 16:00:00,48.436885823,32.5125101074,3.03
2026-04-19 17:00:00,79.0930076614,32.5125101074,3.13
2026-04-19 18:00:00,103.5495599834,32.5125101074,3.49
2026-04-19 19:00:00,114.1878319388,32.5125101074,3.78
2026-04-19 20:00:00,107.027496096,32.5125101074,4.01
2026-04-19 21:00:00,96.2480147365,32.5125101074,3.89
2026-04-19 22:00:00,89.3468987886,32.5125101074,3.55
2026-04-19 23:00:00,81.2513930759,32.5125101074,2.88
2026-04-20 00:00:00,80.7236408988,32.5125101074,2.72
2026-04-20 01:00:00,77.2388537034,32.5125101074,2.8
2026-04-20 02:00:00,75.1661037909,32.5125101074,2.9
2026-04-20 03:00:00,74.6979522608,32.5125101074,3.11
2026-04-20 04:00:00,76.0862734576,32.5125101074,3.48
2026-04-20 05:00:00,85.7885289938,32.5125101074,3.88
2026-04-20 06:00:00,113.4618595831,32.6514422322,4.03
2026-04-20 07:00:00,141.7059031849,32.6514422322,3.97
2026-04-20 08:00:00,102.7441802464,32.6514422322,3.43
2026-04-20 09:00:00,82.5941520942,32.6514422322,3.03
2026-04-20 10:00:00,70.0805431184,32.6514422322,2.73
2026-04-20 11:00:00,59.8106868074,32.6514422322,2.6
2026-04-20 12:00:00,50.3813922733,32.6514422322,2.56
2026-04-20 13:00:00,46.1294808922,32.6514422322,2.63
2026-04-20 14:00:00,45.7498001946,32.6514422322,2.54
2026-04-20 15:00:00,51.1671604721,32.6514422322,2.57
2026-04-20 16:00:00,56.9971446438,32.6514422322,2.73
2026-04-20 17:00:00,72.5083639308,32.6514422322,2.95
2026-04-20 18:00:00,93.4808144826,32.6514422322,3.33
2026-04-20 19:00:00,125.9194152956,32.6514422322,3.63
2026-04-20 20:00:00,144.6809164531,32.6514422322,3.86
2026-04-20 21:00:00,110.1207507141,32.6514422322,3.77
2026-04-20 22:00:00,95.6483159723,32.6514422322,3.41
2026-04-20 23:00:00,85.1724664091,32.6514422322,2.83
2026-04-21 00:00:00,85.4101901951,32.6514422322,2.64
2026-04-21 01:00:00,80.7288970277,32.6514422322,2.72
2026-04-21 02:00:00,79.0813267562,32.6514422322,2.83
2026-04-21 03:00:00,77.9471711887,32.6514422322,3.04
2026-04-21 04:00:00,79.4741396506,32.6514422322,3.38
2026-04-21 05:00:00,87.498060912,32.6514422322,3.78
2026-04-21 06:00:00,112.7006421855,32.7435677102,3.98
2026-04-21 07:00:00,133.0303796434,32.7435677102,3.86
2026-04-21 08:00:00,94.7596410993,32.7435677102,3.27
2026-04-21 09:00:00,76.9850319913,32.7435677102,2.89
2026-04-21 10:00:00,63.0910758325,32.7435677102,2.56
2026-04-21 11:00:00,54.615252927,32.7435677102,2.47
2026-04-21 12:00:00,46.8190525887,32.7435677102,2.4
2026-04-21 13:00:00,42.0240373325,32.7435677102,2.48
2026-04-21 14:00:00,43.1177141516,32.7435677102,2.34
2026-04-21 15:00:00,48.2247733065,32.7435677102,2.44
2026-04-21 16:00:00,57.5654802679,32.7435677102,2.5
2026-04-21 17:00:00,73.2167785586,32.7435677102,2.73
2026-04-21 18:00:00,90.9055222708,32.7435677102,3.17
2026-04-21 19:00:00,114.8868828796,32.7435677102,3.49
2026-04-21 20:00:00,139.7500284466,32.7435677102,3.74
2026-04-21 21:00:00,114.3532757681,32.7435677102,3.61
2026-04-21 22:00:00,101.2060132955,32.7435677102,3.24
2026-04-21 23:00:00,90.0410555547,32.7435677102,2.67
2026-04-22 00:00:00,85.0171465355,32.7435677102,2.46
2026-04-22 01:00:00,80.3355067435,32.7435677102,2.49
2026-04-22 02:00:00,78.6875928174,32.7435677102,2.59
2026-04-22 03:00:00,77.5530965651,32.7435677102,2.81
2026-04-22 04:00:00,79.0797273122,32.7435677102,3.17
2026-04-22 05:00:00,87.1033138288,32.7435677102,3.59
2026-04-22 06:00:00,112.3055633274,32.7385324658,3.79
2026-04-22 07:00:00,132.6349719804,32.7385324658,3.67
2026-04-22 08:00:00,94.3633283954,32.7385324658,3.12
2026-04-22 09:00:00,76.5883959499,32.7385324658,2.8
2026-04-22 10:00:00,62.6941194278,32.7385324658,2.47
2026-04-22 11:00:00,54.2179791333,32.7385324658,2.45
2026-04-22 12:00:00,46.4214643803,32.7385324658,2.41
2026-04-22 13:00:00,41.6261376837,32.7385324658,2.48
2026-04-22 14:00:00,42.7195060366,32.7385324658,2.42
2026-04-22 15:00:00,47.8262596997,32.7385324658,2.44
2026-04-22 16:00:00,57.1666641437,32.7385324658,2.54
2026-04-22 17:00:00,72.8176628912,32.7385324658,2.73
2026-04-22 18:00:00,90.5061100344,32.7385324658,3.13
2026-04-22 19:00:00,114.4871770486,32.7385324658,3.43
2026-04-22 20:00:00,139.3506165848,32.7385324658,3.65
2026-04-22 21:00:00,113.9535766807,32.7385324658,3.55
2026-04-22 22:00:00,100.8060299524,32.7385324658,3.18
2026-04-22 23:00:00,89.6407909258,32.7385324658,2.58
2026-04-23 00:00:00,84.6166035909,32.7385324658,2.36
2026-04-23 01:00:00,79.9346884531,32.7385324658,2.44
2026-04-23 02:00:00,78.2865021511,32.7385324658,2.5
2026-04-23 03:00:00,77.1517364929,32.7385324658,2.7
2026-04-23 04:00:00,78.678100804,32.7385324658,3.07
2026-04-23 05:00:00,86.7014238546,32.7385324658,3.46
2026-04-23 06:00:00,111.9034128571,32.7353723748,3.65
2026-04-23 07:00:00,132.232563984,32.7353723748,3.61
2026-04-23 08:00:00,93.9600764955,32.7353723748,3.16
2026-04-23 09:00:00,76.1848920955,32.7353723748,2.87
2026-04-23 10:00:00,62.2903665934,32.7353723748,2.62
2026-04-23 11:00:00,53.813980293,32.7353723748,2.51
2026-04-23 12:00:00,46.0172225084,32.7353723748,2.45
2026-04-23 13:00:00,41.2216557545,32.7353723748,2.48
2026-04-23 14:00:00,42.3147870245,32.7353723748,2.38
2026-04-23 15:00:00,47.421306579,32.7353723748,2.41
2026-04-23 16:00:00,56.7614798886,32.7353723748,2.51
2026-04-23 17:00:00,72.412250476,32.7353723748,2.68
2026-04-23 18:00:00,90.1004724335,32.7353723748,3.1
2026-04-23 19:00:00,114.0813172362,32.7353723748,3.4
2026-04-23 20:00:00,138.9451310144,32.7353723748,3.59
2026-04-23 21:00:00,113.5478751635,32.7353723748,3.53
2026-04-23 22:00:00,100.4001154583,32.7353723748,3.18
2026-04-23 23:00:00,89.2346664248,32.7353723748,2.63
2026-04-24 00:00:00,81.1296998787,32.7353723748,2.48
2026-04-24 01:00:00,75.1988435361,32.7353723748,2.48
2026-04-24 02:00:00,72.8047080868,32.7353723748,2.55
2026-04-24 03:00:00,71.8368030339,32.7353723748,2.72
2026-04-24 04:00:00,73.1198479225,32.7353723748,3.05
2026-04-24 05:00:00,80.3795057887,32.7353723748,3.43
2026-04-24 06:00:00,100.0261950121,32.6333837254,3.59
2026-04-24 07:00:00,115.3619872359,32.6333837254,3.6
2026-04-24 08:00:00,84.9317352441,32.6333837254,3.22
2026-04-24 09:00:00,72.4036517833,32.6333837254,3.0
2026-04-24 10:00:00,59.3571051707,32.6333837254,2.83
2026-04-24 11:00:00,49.6492972984,32.6333837254,2.72
2026-04-24 12:00:00,41.725317788,32.6333837254,2.64
2026-04-24 13:00:00,36.9114232934,32.6333837254,2.71
2026-04-24 14:00:00,36.131595718,32.6333837254,2.59
2026-04-24 15:00:00,40.1209999438,32.6333837254,2.62
2026-04-24 16:00:00,46.9467839832,32.6333837254,2.75
2026-04-24 17:00:00,63.1260893314,32.6333837254,2.89
2026-04-24 18:00:00,78.6982470307,32.6333837254,3.18
2026-04-24 19:00:00,92.5579114748,32.6333837254,3.48
2026-04-24 20:00:00,116.5511805541,32.6333837254,3.72
2026-04-24 21:00:00,96.4915662789,32.6333837254,3.59
2026-04-24 22:00:00,87.6750618513,32.6333837254,3.19
2026-04-24 23:00:00,80.4415399347,32.6333837254,2.64
2026-04-25 00:00:00,78.8876541638,32.6333837254,2.55
2026-04-25 01:00:00,72.7579504097,32.6333837254,2.56
2026-04-25 02:00:00,70.4860860492,32.6333837254,2.63
2026-04-25 03:00:00,68.710393672,32.6333837254,2.74
2026-04-25 04:00:00,68.941485949,32.6333837254,3.02
2026-04-25 05:00:00,70.9202678571,32.6333837254,3.34
2026-04-25 06:00:00,74.7093576447,32.4824014056,3.38
2026-04-25 07:00:00,79.2420177362,32.4824014056,3.33
2026-04-25 08:00:00,78.405436747,32.4824014056,3.08
2026-04-25 09:00:00,70.9326720017,32.4824014056,2.94
2026-04-25 10:00:00,57.6655389001,32.4824014056,2.82
2026-04-25 11:00:00,44.8380573725,32.4824014056,2.81
2026-04-25 12:00:00,36.9377454273,32.4824014056,2.72
2026-04-25 13:00:00,27.583531953,32.4824014056,2.92
2026-04-25 14:00:00,27.2625829901,32.4824014056,2.84
2026-04-25 15:00:00,40.2687501007,32.4824014056,2.88
2026-04-25 16:00:00,56.9098411494,32.4824014056,3.01
2026-04-25 17:00:00,84.0000509187,32.4824014056,3.02
2026-04-25 18:00:00,106.2787646607,32.4824014056,3.23
2026-04-25 19:00:00,114.0915464735,32.4824014056,3.43
2026-04-25 20:00:00,102.0415617889,32.4824014056,3.65
2026-04-25 21:00:00,87.7473825114,32.4824014056,3.63
2026-04-25 22:00:00,81.8956868261,32.4824014056,3.23
2026-04-25 23:00:00,73.3014490887,32.4824014056,2.65
2026-04-26 00:00:00,68.1277186993,32.4824014056,2.58
2026-04-26 01:00:00,61.4806204983,32.4824014056,2.63
2026-04-26 02:00:00,59.5580908596,32.4824014056,2.7
2026-04-26 03:00:00,57.1851748893,32.4824014056,2.83
2026-04-26 04:00:00,57.2079810828,32.4824014056,3.21
2026-04-26 05:00:00,59.0190638371,32.4824014056,3.51
2026-04-26 06:00:00,60.1919315318,32.482678013,3.56
2026-04-26 07:00:00,62.3526492331,32.482678013,3.43
2026-04-26 08:00:00,59.3717385651,32.482678013,3.19
2026-04-26 09:00:00,49.3298653618,32.482678013,3.07
2026-04-26 10:00:00,35.8117864114,32.482678013,2.97
2026-04-26 11:00:00,26.5978883528,32.482678013,2.89
2026-04-26 12:00:00,18.9868104101,32.482678013,2.86
2026-04-26 13:00:00,11.2103514023,32.482678013,2.95
2026-04-26 14:00:00,11.7419080677,32.482678013,2.85
2026-04-26 15:00:00,23.0120349891,32.482678013,2.95
2026-04-26 16:00:00,45.6286909212,32.482678013,3.12
2026-04-26 17:00:00,76.2832179734,32.482678013,3.23
2026-04-26 18:00:00,100.7381962987,32.482678013,3.44
2026-04-26 19:00:00,111.3749150472,32.482678013,3.63
2026-04-26 20:00:00,104.2130467871,32.482678013,3.86
2026-04-26 21:00:00,93.4320538,32.482678013,3.87
2026-04-26 22:00:00,86.529447014,32.482678013,3.48
2026-04-26 23:00:00,78.432471253,32.482678013,2.88
2026-04-27 00:00:00,77.9032698172,32.482678013,2.72
2026-04-27 01:00:00,74.4170541528,32.482678013,2.78
2026-04-27 02:00:00,72.342896561,32.482678013,2.86
2026-04-27 03:00:00,71.8733581411,32.482678013,3.05
2026-04-27 04:00:00,73.2603132378,32.482678013,3.39
2026-04-27 05:00:00,82.9612234637,32.482678013,3.74
2026-04-27 06:00:00,110.6332295322,32.6340793772,3.91
2026-04-27 07:00:00,138.875969403,32.6340793772,3.81
2026-04-27 08:00:00,99.9088196811,32.6340793772,3.25
2026-04-27 09:00:00,79.7575275298,32.6340793772,2.93
2026-04-27 10:00:00,67.242675375,32.6340793772,2.64
2026-04-27 11:00:00,56.9715967051,32.6340793772,2.55
2026-04-27 12:00:00,47.5411006322,32.6340793772,2.49
2026-04-27 13:00:00,43.2880085323,32.6340793772,2.56
2026-04-27 14:00:00,42.9071679361,32.6340793772,2.54
2026-04-27 15:00:00,48.323389135,32.6340793772,2.5
2026-04-27 16:00:00,54.1522550482,32.6340793772,2.59
2026-04-27 17:00:00,69.6623768967,32.6340793772,2.82
2026-04-27 18:00:00,90.6337508303,32.6340793772,3.2
2026-04-27 19:00:00,123.071295845,32.6340793772,3.51
2026-04-27 20:00:00,141.8359260257,32.6340793772,3.64
2026-04-27 21:00:00,107.2747476108,32.6340793772,3.6
2026-04-27 22:00:00,92.8013209828,32.6340793772,3.22
2026-04-27 23:00:00,82.324500323,32.6340793772,2.66
2026-04-28 00:00:00,82.561273802,32.6340793772,2.47
2026-04-28 01:00:00,77.8790511174,32.6340793772,2.5
2026-04-28 02:00:00,76.2305721183,32.6340793772,2.59
2026-04-28 03:00:00,75.0955286128,32.6340793772,2.79
2026-04-28 04:00:00,76.6216299264,32.6340793772,3.14
2026-04-28 05:00:00,84.6447048292,32.6340793772,3.58
2026-04-28 06:00:00,109.8464605337,32.7364713277,3.74
2026-04-28 07:00:00,130.1753932123,32.7364713277,3.65
2026-04-28 08:00:00,91.8996908991,32.7364713277,3.13
2026-04-28 09:00:00,74.1243174741,32.7364713277,2.84
2026-04-28 10:00:00,60.2296178184,32.7364713277,2.53
2026-04-28 11:00:00,51.753072236,32.7364713277,2.51
2026-04-28 12:00:00,43.9561700409,32.7364713277,2.45
2026-04-28 13:00:00,39.1604737479,32.7364713277,2.52
2026-04-28 14:00:00,40.2534903503,32.7364713277,2.47
2026-04-28 15:00:00,45.3599101087,32.7364713277,2.43
2026-04-28 16:00:00,54.6999984937,32.7364713277,2.55
2026-04-28 17:00:00,70.350699028,32.7364713277,2.74
2026-04-28 18:00:00,88.0388658039,32.7364713277,3.12
2026-04-28 19:00:00,112.0196702964,32.7364713277,3.41
2026-04-28 20:00:00,136.8864717428,32.7364713277,3.56
2026-04-28 21:00:00,111.4892053402,32.7364713277,3.52
2026-04-28 22:00:00,98.3414499331,32.7364713277,3.11
2026-04-28 23:00:00,87.1760200474,32.7364713277,2.55
2026-04-29 00:00:00,82.1516596731,32.7364713277,2.38
2026-04-29 01:00:00,77.4695893156,32.7364713277,2.42
2026-04-29 02:00:00,75.8212656136,32.7364713277,2.48
2026-04-29 03:00:00,74.6863803751,32.7364713277,2.65
2026-04-29 04:00:00,76.2126429256,32.7364713277,2.99
2026-04-29 05:00:00,84.2358820353,32.7364713277,3.41
2026-04-29 06:00:00,109.4378049167,32.7397196938,3.54
2026-04-29 07:00:00,129.7669077421,32.7397196938,3.51
2026-04-29 08:00:00,91.4907809292,32.7397196938,3.07
2026-04-29 09:00:00,73.7155838486,32.7397196938,2.79
2026-04-29 10:00:00,59.8210635116,32.7397196938,2.59
2026-04-29 11:00:00,51.3447002222,32.7397196938,2.54
2026-04-29 12:00:00,43.5479832945,32.7397196938,2.42
2026-04-29 13:00:00,38.7524752431,32.7397196938,2.49
2026-04-29 14:00:00,39.8456830615,32.7397196938,2.44
2026-04-29 15:00:00,44.9522970101,32.7397196938,2.45
2026-04-29 16:00:00,54.2925825596,32.7397196938,2.55
2026-04-29 17:00:00,69.9434832327,32.7397196938,2.7
2026-04-29 18:00:00,87.6318531217,32.7397196938,3.07
2026-04-29 19:00:00,111.6128637017,32.7397196938,3.33
2026-04-29 20:00:00,136.4804684467,32.7397196938,3.52
2026-04-29 21:00:00,111.0834137702,32.7397196938,3.5
2026-04-29 22:00:00,97.9358730592,32.7397196938,3.1
2026-04-29 23:00:00,86.7706608395,32.7397196938,2.59
2026-04-30 00:00:00,81.7465211012,32.7397196938,2.41
2026-04-30 01:00:00,77.0646743496,32.7397196938,2.44
2026-04-30 02:00:00,75.4165772234,32.7397196938,2.51
2026-04-30 03:00:00,74.2819215308,32.7397196938,2.7
2026-04-30 04:00:00,75.8084165971,32.7397196938,3.0
2026-04-30 05:00:00,83.8318911925,32.7397196938,3.36
2026-04-30 06:00:00,109.0340525296,32.7436903051,3.51
2026-04-30 07:00:00,129.3633967806,32.7436903051,3.41
2026-04-30 08:00:00,91.0869241319,32.7436903051,2.9
2026-04-30 09:00:00,73.3119747789,32.7436903051,2.63
2026-04-30 10:00:00,59.4177051438,32.7436903051,2.43
2026-04-30 11:00:00,50.9415955306,32.7436903051,2.35
2026-04-30 12:00:00,43.1451352533,32.7436903051,2.24
2026-04-30 13:00:00,38.3498868268,32.7436903051,2.36
2026-04-30 14:00:00,39.4433572442,32.7436903051,2.3
2026-04-30 15:00:00,44.5502367662,32.7436903051,2.32
2026-04-30 16:00:00,53.8907908634,32.7436903051,2.52
2026-04-30 17:00:00,69.5419630585,32.7436903051,2.63
2026-04-30 18:00:00,87.2306074437,32.7436903051,2.9
2026-04-30 19:00:00,111.2118954942,32.7436903051,3.17
2026-04-30 20:00:00,136.080366284,32.7436903051,3.42
2026-04-30 21:00:00,110.6835946124,32.7436903051,3.5
2026-04-30 22:00:00,97.5363398763,32.7436903051,3.01
2026-04-30 23:00:00,86.3714166015,32.7436903051,2.53
2026-05-01 00:00:00,66.961338854,32.7436903051,2.49
2026-05-01 01:00:00,60.8883048515,32.7436903051,2.48
2026-05-01 02:00:00,59.1313074271,32.7436903051,2.53
2026-05-01 03:00:00,56.962884619,32.7436903051,2.66
2026-05-01 04:00:00,56.9830339176,32.7436903051,2.96
2026-05-01 05:00:00,58.6368372624,32.7436903051,3.26
2026-05-01 06:00:00,59.7076286066,32.5314812535,3.17
2026-05-01 07:00:00,61.6808626023,32.5314812535,3.14
2026-05-01 08:00:00,49.3296273567,32.5314812535,2.82
2026-05-01 09:00:00,41.7400149136,32.5314812535,2.93
2026-05-01 10:00:00,31.524277103,32.5314812535,2.69
2026-05-01 11:00:00,24.5601979245,32.5314812535,2.53
2026-05-01 12:00:00,18.8070028558,32.5314812535,2.5
2026-05-01 13:00:00,12.928883691,32.5314812535,2.73
2026-05-01 14:00:00,13.3271670039,32.5314812535,2.53
2026-05-01 15:00:00,21.8380436759,32.5314812535,2.52
2026-05-01 16:00:00,38.9208032804,32.5314812535,2.54
2026-05-01 17:00:00,62.0758815959,32.5314812535,2.73
2026-05-01 18:00:00,80.5474535225,32.5314812535,2.96
2026-05-01 19:00:00,88.5798749851,32.5314812535,3.14
2026-05-01 20:00:00,99.9145021772,32.5314812535,3.35
2026-05-01 21:00:00,90.0653402045,32.5314812535,3.53
2026-05-01 22:00:00,83.7592044345,32.5314812535,3.07
2026-05-01 23:00:00,76.3619951256,32.5314812535,2.63
2026-05-02 00:00:00,76.0226651176,32.5314812535,2.53
2026-05-02 01:00:00,70.4225950076,32.5314812535,2.45
2026-05-02 02:00:00,68.3467865022,32.5314812535,2.45
2026-05-02 03:00:00,66.7242650485,32.5314812535,2.58
2026-05-02 04:00:00,66.9350163968,32.5314812535,2.92
2026-05-02 05:00:00,68.742350211,32.5314812535,3.27
2026-05-02 06:00:00,72.203469974,32.5364938438,3.22
2026-05-02 07:00:00,76.3438819227,32.5364938438,3.21
2026-05-02 08:00:00,75.5793666962,32.5364938438,2.94
2026-05-02 09:00:00,68.7525377306,32.5364938438,2.83
2026-05-02 10:00:00,56.6324162882,32.5364938438,2.69
2026-05-02 11:00:00,44.9139490531,32.5364938438,2.53
2026-05-02 12:00:00,37.6966057257,32.5364938438,2.62
2026-05-02 13:00:00,29.1511043924,32.5364938438,2.53
2026-05-02 14:00:00,28.8577563269,32.5364938438,2.43
2026-05-02 15:00:00,40.7391116666,32.5364938438,2.65
2026-05-02 16:00:00,55.9410894323,32.5364938438,2.54
2026-05-02 17:00:00,80.6886418068,32.5364938438,2.79
2026-05-02 18:00:00,101.0407823815,32.5364938438,2.88
2026-05-02 19:00:00,108.1779215227,32.5364938438,3.15
2026-05-02 20:00:00,97.1699041547,32.5364938438,3.36
2026-05-02 21:00:00,84.1117746693,32.5364938438,3.63
2026-05-02 22:00:00,78.7661041076,32.5364938438,3.21
2026-05-02 23:00:00,70.9150674988,32.5364938438,2.6
2026-05-03 00:00:00,66.1887780179,32.5364938438,2.6
2026-05-03 01:00:00,60.1165476813,32.5364938438,2.56
2026-05-03 02:00:00,58.3603598633,32.5364938438,2.55
2026-05-03 03:00:00,56.1927526018,32.5364938438,2.67
2026-05-03 04:00:00,56.2137233875,32.5364938438,3.04
2026-05-03 05:00:00,57.8683541596,32.5364938438,3.38
2026-05-03 06:00:00,58.9399788716,32.5418261677,3.31
2026-05-03 07:00:00,60.9140521753,32.5418261677,3.21
2026-05-03 08:00:00,58.1911289603,32.5418261677,2.88
2026-05-03 09:00:00,49.0178453011,32.5418261677,2.75
2026-05-03 10:00:00,36.6689739831,32.5418261677,2.59
2026-05-03 11:00:00,28.252109715,32.5418261677,2.51
2026-05-03 12:00:00,21.2994860045,32.5418261677,2.57
2026-05-03 13:00:00,14.1958030164,32.5418261677,2.57
2026-05-03 14:00:00,14.6817390241,32.5418261677,2.44
2026-05-03 15:00:00,24.9776717222,32.5418261677,2.6
2026-05-03 16:00:00,45.6389879709,32.5418261677,2.56
2026-05-03 17:00:00,73.6431388546,32.5418261677,2.67
2026-05-03 18:00:00,95.9838543213,32.5418261677,2.85
2026-05-03 19:00:00,105.701234912,32.5418261677,3.04
2026-05-03 20:00:00,99.1591433265,32.5418261677,3.26
2026-05-03 21:00:00,89.3109038267,32.5418261677,3.61
2026-05-03 22:00:00,83.0056964699,32.5418261677,3.21
2026-05-03 23:00:00,75.6094215146,32.5418261677,2.65
2026-05-04 00:00:00,87.2718220035,32.5418261677,2.57
2026-05-04 01:00:00,78.5287024989,32.5418261677,2.5
2026-05-04 02:00:00,74.9341584629,32.5418261677,2.53
2026-05-04 03:00:00,74.6488766783,32.5418261677,2.65
2026-05-04 04:00:00,75.8644213414,32.5418261677,3.03
2026-05-04 05:00:00,85.1345400873,32.5418261677,3.39
2026-05-04 06:00:00,111.404940476,32.6973440547,3.36
2026-05-04 07:00:00,125.0490611438,32.6973440547,3.3
2026-05-04 08:00:00,92.1807549419,32.6973440547,2.94
2026-05-04 09:00:00,75.391238801,32.6973440547,2.74
2026-05-04 10:00:00,59.2112890454,32.6973440547,2.54
2026-05-04 11:00:00,49.0986604697,32.6973440547,2.43
2026-05-04 12:00:00,42.6318296667,32.6973440547,2.5
2026-05-04 13:00:00,38.6555142484,32.6973440547,2.45
2026-05-04 14:00:00,37.6378206225,32.6973440547,2.32
2026-05-04 15:00:00,42.2633232552,32.6973440547,2.51
2026-05-04 16:00:00,52.3433326388,32.6973440547,2.44
2026-05-04 17:00:00,69.3771232265,32.6973440547,2.66
2026-05-04 18:00:00,85.1533205053,32.6973440547,2.78
2026-05-04 19:00:00,110.9717661726,32.6973440547,3.02
2026-05-04 20:00:00,162.0217810183,32.6973440547,3.29
2026-05-04 21:00:00,136.2170703287,32.6973440547,3.55
2026-05-04 22:00:00,112.2453873078,32.6973440547,3.18
2026-05-04 23:00:00,96.9655786089,32.6973440547,2.68
2026-05-05 00:00:00,91.7618247738,32.6973440547,2.54
2026-05-05 01:00:00,85.1438269274,32.6973440547,2.49
2026-05-05 02:00:00,82.0338896706,32.6973440547,2.5
2026-05-05 03:00:00,80.9560185744,32.6973440547,2.63
2026-05-05 04:00:00,81.6274643179,32.6973440547,3.0
2026-05-05 05:00:00,88.7978796051,32.6973440547,3.35
2026-05-05 06:00:00,108.5011884393,32.8029133345,3.32
2026-05-05 07:00:00,116.8924701389,32.8029133345,3.24
2026-05-05 08:00:00,89.5351820004,32.8029133345,2.87
2026-05-05 09:00:00,74.1063897955,32.8029133345,2.67
2026-05-05 10:00:00,58.4074294594,32.8029133345,2.45
2026-05-05 11:00:00,49.7082600799,32.8029133345,2.35
2026-05-05 12:00:00,42.410064265,32.8029133345,2.41
2026-05-05 13:00:00,37.09450307,32.8029133345,2.34
2026-05-05 14:00:00,36.4381213434,32.8029133345,2.26
2026-05-05 15:00:00,42.2574817014,32.8029133345,2.41
2026-05-05 16:00:00,52.6144077707,32.8029133345,2.41
2026-05-05 17:00:00,69.3249886585,32.8029133345,2.62
2026-05-05 18:00:00,84.9299243209,32.8029133345,2.71
2026-05-05 19:00:00,104.184740987,32.8029133345,3.0
2026-05-05 20:00:00,143.3825615363,32.8029133345,3.2
2026-05-05 21:00:00,126.4731654409,32.8029133345,3.46
2026-05-05 22:00:00,110.3783061708,32.8029133345,3.11
