04.09.2025 23:59:59;20.07.2026 01:00:00;81,8517062896
04.09.2025 23:59:59;20.07.2026 02:00:00;78,0835187275
04.09.2025 23:59:59;20.07.2026 03:00:00;77,8000736892
04.09.2025 23:59:59;20.07.2026 04:00:00;79,0970227896
04.09.2025 23:59:59;20.07.2026 05:00:00;88,8756992079
04.09.2025 23:59:59;20.07.2026 06:00:00;116,5562564249
04.09.2025 23:59:59;20.07.2026 07:00:00;130,9408538477
04.09.2025 23:59:59;20.07.2026 08:00:00;99,5553372096
04.09.2025 23:59:59;20.07.2026 09:00:00;81,2532130263
04.09.2025 23:59:59;20.07.2026 10:00:00;63,6161717613
04.09.2025 23:59:59;20.07.2026 11:00:00;52,5993207468
04.09.2025 23:59:59;20.07.2026 12:00:00;45,5604686331
04.09.2025 23:59:59;20.07.2026 13:00:00;41,2390547181
04.09.2025 23:59:59;20.07.2026 14:00:00;40,1458427785
04.09.2025 23:59:59;20.07.2026 15:00:00;45,21004628
04.09.2025 23:59:59;20.07.2026 16:00:00;56,2257807845
04.09.2025 23:59:59;20.07.2026 17:00:00;74,8289460837
04.09.2025 23:59:59;20.07.2026 18:00:00;92,0598839224
04.09.2025 23:59:59;20.07.2026 19:00:00;120,2481644631
04.09.2025 23:59:59;20.07.2026 20:00:00;170,0906220843
04.09.2025 23:59:59;20.07.2026 21:00:00;142,9337355668
04.09.2025 23:59:59;20.07.2026 22:00:00;117,7070615534
04.09.2025 23:59:59;20.07.2026 23:00:00;101,6332135224
04.09.2025 23:59:59;21.07.2026 00:00:00;96,1697835558
04.09.2025 23:59:59;21.07.2026 01:00:00;89,2170713265
04.09.2025 23:59:59;21.07.2026 02:00:00;85,9584415006
04.09.2025 23:59:59;21.07.2026 03:00:00;84,8396184823
04.09.2025 23:59:59;21.07.2026 04:00:00;85,5628569264
04.09.2025 23:59:59;21.07.2026 05:00:00;93,1297128077
04.09.2025 23:59:59;21.07.2026 06:00:00;113,8941262227
04.09.2025 23:59:59;21.07.2026 07:00:00;122,7465332992
04.09.2025 23:59:59;21.07.2026 08:00:00;97,0768724938
04.09.2025 23:59:59;21.07.2026 09:00:00;80,258682652
04.09.2025 23:59:59;21.07.2026 10:00:00;63,1456708677
04.09.2025 23:59:59;21.07.2026 11:00:00;53,6702907711
04.09.2025 23:59:59;21.07.2026 12:00:00;45,7235175426
04.09.2025 23:59:59;21.07.2026 13:00:00;39,9400175799
04.09.2025 23:59:59;21.07.2026 14:00:00;39,2402430105
04.09.2025 23:59:59;21.07.2026 15:00:00;45,6062955293
04.09.2025 23:59:59;21.07.2026 16:00:00;56,9233771224
04.09.2025 23:59:59;21.07.2026 17:00:00;75,1730728256
04.09.2025 23:59:59;21.07.2026 18:00:00;92,2163336673
04.09.2025 23:59:59;21.07.2026 19:00:00;113,2420459419
04.09.2025 23:59:59;21.07.2026 20:00:00;150,8476361557
04.09.2025 23:59:59;21.07.2026 21:00:00;133,0570480027
04.09.2025 23:59:59;21.07.2026 22:00:00;116,1241626185
04.09.2025 23:59:59;21.07.2026 23:00:00;101,4604456699
04.09.2025 23:59:59;22.07.2026 00:00:00;96,1908540477
04.09.2025 23:59:59;22.07.2026 01:00:00;89,2380299225
04.09.2025 23:59:59;22.07.2026 02:00:00;85,9792892832
04.09.2025 23:59:59;22.07.2026 03:00:00;84,8603565339
04.09.2025 23:59:59;22.07.2026 04:00:00;85,5834863296
04.09.2025 23:59:59;22.07.2026 05:00:00;93,150234645
04.09.2025 23:59:59;22.07.2026 06:00:00;113,9145415764
04.09.2025 23:59:59;22.07.2026 07:00:00;122,7668432519
04.09.2025 23:59:59;22.07.2026 08:00:00;97,0970884373
04.09.2025 23:59:59;22.07.2026 09:00:00;80,2787953068
04.09.2025 23:59:59;22.07.2026 10:00:00;63,1656813168
04.09.2025 23:59:59;22.07.2026 11:00:00;53,6902000975
04.09.2025 23:59:59;22.07.2026 12:00:00;45,7433268293
04.09.2025 23:59:59;22.07.2026 13:00:00;39,9597279099
04.09.2025 23:59:59;22.07.2026 14:00:00;39,259855467
04.09.2025 23:59:59;22.07.2026 15:00:00;45,6258111951
04.09.2025 23:59:59;22.07.2026 16:00:00;56,9427970807
04.09.2025 23:59:59;22.07.2026 17:00:00;75,1923981594
04.09.2025 23:59:59;22.07.2026 18:00:00;92,2355654596
04.09.2025 23:59:59;22.07.2026 19:00:00;113,2611852757
04.09.2025 23:59:59;22.07.2026 20:00:00;150,8666744003
04.09.2025 23:59:59;22.07.2026 21:00:00;133,075996001
04.09.2025 23:59:59;22.07.2026 22:00:00;116,1430214528
04.09.2025 23:59:59;22.07.2026 23:00:00;101,4792164228
04.09.2025 23:59:59;23.07.2026 00:00:00;96,2095378016
04.09.2025 23:59:59;23.07.2026 01:00:00;89,25662776
04.09.2025 23:59:59;23.07.2026 02:00:00;85,9978022867
04.09.2025 23:59:59;23.07.2026 03:00:00;84,8787857859
04.09.2025 23:59:59;23.07.2026 04:00:00;85,6018329125
04.09.2025 23:59:59;23.07.2026 05:00:00;93,1684996414
04.09.2025 23:59:59;23.07.2026 06:00:00;113,9327260687
04.09.2025 23:59:59;23.07.2026 07:00:00;122,7849483226
04.09.2025 23:59:59;23.07.2026 08:00:00;97,1151243666
04.09.2025 23:59:59;23.07.2026 09:00:00;80,29675394
04.09.2025 23:59:59;23.07.2026 10:00:00;63,1835637369
04.09.2025 23:59:59;23.07.2026 11:00:00;53,7080073876
04.09.2025 23:59:59;23.07.2026 12:00:00;45,7610600725
04.09.2025 23:59:59;23.07.2026 13:00:00;39,9773881891
04.09.2025 23:59:59;23.07.2026 14:00:00;39,2774438652
04.09.2025 23:59:59;23.07.2026 15:00:00;45,6433287954
04.09.2025 23:59:59;23.07.2026 16:00:00;56,9602449661
04.09.2025 23:59:59;23.07.2026 17:00:00;75,2097774129
04.09.2025 23:59:59;23.07.2026 18:00:00;92,2528771643
04.09.2025 23:59:59;23.07.2026 19:00:00;113,2784305146
04.09.2025 23:59:59;23.07.2026 20:00:00;150,8838454954
04.09.2025 23:59:59;23.07.2026 21:00:00;133,0931028291
04.09.2025 23:59:59;23.07.2026 22:00:00;116,1600650964
04.09.2025 23:59:59;23.07.2026 23:00:00;101,4961979644
04.09.2025 23:59:59;24.07.2026 00:00:00;93,5045693097
04.09.2025 23:59:59;24.07.2026 01:00:00;85,2748271394
04.09.2025 23:59:59;24.07.2026 02:00:00;82,4518468238
04.09.2025 23:59:59;24.07.2026 03:00:00;81,2093563606
04.09.2025 23:59:59;24.07.2026 04:00:00;82,0123590636
04.09.2025 23:59:59;24.07.2026 05:00:00;89,0356817557
04.09.2025 23:59:59;24.07.2026 06:00:00;109,1449831687
04.09.2025 23:59:59;24.07.2026 07:00:00;116,3525172455
04.09.2025 23:59:59;24.07.2026 08:00:00;92,7076993347
04.09.2025 23:59:59;24.07.2026 09:00:00;79,4054988569
04.09.2025 23:59:59;24.07.2026 10:00:00;64,5873312391
04.09.2025 23:59:59;24.07.2026 11:00:00;56,3815683266
04.09.2025 23:59:59;24.07.2026 12:00:00;49,9049263566
04.09.2025 23:59:59;24.07.2026 13:00:00;44,7015133795
04.09.2025 23:59:59;24.07.2026 14:00:00;42,170678228
04.09.2025 23:59:59;24.07.2026 15:00:00;44,6238547746
04.09.2025 23:59:59;24.07.2026 16:00:00;52,6199665361
04.09.2025 23:59:59;24.07.2026 17:00:00;69,5454265206
04.09.2025 23:59:59;24.07.2026 18:00:00;85,0741355655
04.09.2025 23:59:59;24.07.2026 19:00:00;103,4100823558
04.09.2025 23:59:59;24.07.2026 20:00:00;134,1110570412
04.09.2025 23:59:59;24.07.2026 21:00:00;125,667171722
04.09.2025 23:59:59;24.07.2026 22:00:00;112,1503327934
04.09.2025 23:59:59;24.07.2026 23:00:00;98,345688194
04.09.2025 23:59:59;25.07.2026 00:00:00;96,9199338378
04.09.2025 23:59:59;25.07.2026 01:00:00;91,2167128152
04.09.2025 23:59:59;25.07.2026 02:00:00;86,2678505244
04.09.2025 23:59:59;25.07.2026 03:00:00;84,394922204
04.09.2025 23:59:59;25.07.2026 04:00:00;83,7322825116
04.09.2025 23:59:59;25.07.2026 05:00:00;83,7711623445
04.09.2025 23:59:59;25.07.2026 06:00:00;84,2304361353
04.09.2025 23:59:59;25.07.2026 07:00:00;80,9482711323
04.09.2025 23:59:59;25.07.2026 08:00:00;72,3576417712
04.09.2025 23:59:59;25.07.2026 09:00:00;52,9985091065
04.09.2025 23:59:59;25.07.2026 10:00:00;36,5690434187
04.09.2025 23:59:59;25.07.2026 11:00:00;24,3339641722
04.09.2025 23:59:59;25.07.2026 12:00:00;16,7455525744
04.09.2025 23:59:59;25.07.2026 13:00:00;6,8430442275
04.09.2025 23:59:59;25.07.2026 14:00:00;5,0736495127
04.09.2025 23:59:59;25.07.2026 15:00:00;11,8015271995
04.09.2025 23:59:59;25.07.2026 16:00:00;24,332251457
04.09.2025 23:59:59;25.07.2026 17:00:00;54,546481718
04.09.2025 23:59:59;25.07.2026 18:00:00;85,3205033288
04.09.2025 23:59:59;25.07.2026 19:00:00;106,1740366774
04.09.2025 23:59:59;25.07.2026 20:00:00;118,4982795487
04.09.2025 23:59:59;25.07.2026 21:00:00;114,260124283
04.09.2025 23:59:59;25.07.2026 22:00:00;104,4476483281
04.09.2025 23:59:59;25.07.2026 23:00:00;91,4687832947
04.09.2025 23:59:59;26.07.2026 00:00:00;87,475844679
04.09.2025 23:59:59;26.07.2026 01:00:00;78,5195103785
04.09.2025 23:59:59;26.07.2026 02:00:00;72,7183677778
04.09.2025 23:59:59;26.07.2026 03:00:00;68,2800739821
04.09.2025 23:59:59;26.07.2026 04:00:00;67,4734985807
04.09.2025 23:59:59;26.07.2026 05:00:00;66,7404767699
04.09.2025 23:59:59;26.07.2026 06:00:00;63,1744696844
04.09.2025 23:59:59;26.07.2026 07:00:00;53,8051364947
04.09.2025 23:59:59;26.07.2026 08:00:00;40,0989742407
04.09.2025 23:59:59;26.07.2026 09:00:00;24,2679910564
04.09.2025 23:59:59;26.07.2026 10:00:00;14,5773902476
04.09.2025 23:59:59;26.07.2026 11:00:00;5,5325011508
04.09.2025 23:59:59;26.07.2026 12:00:00;-3,30956023
04.09.2025 23:59:59;26.07.2026 13:00:00;-14,6030957937
04.09.2025 23:59:59;26.07.2026 14:00:00;-17,9213585971
04.09.2025 23:59:59;26.07.2026 15:00:00;-7,4783623028
04.09.2025 23:59:59;26.07.2026 16:00:00;8,9339353997
04.09.2025 23:59:59;26.07.2026 17:00:00;32,6678580918
04.09.2025 23:59:59;26.07.2026 18:00:00;73,9656724816
04.09.2025 23:59:59;26.07.2026 19:00:00;103,5651349984
04.09.2025 23:59:59;26.07.2026 20:00:00;116,4621394105
04.09.2025 23:59:59;26.07.2026 21:00:00;116,59954648
04.09.2025 23:59:59;26.07.2026 22:00:00;108,8886233184
04.09.2025 23:59:59;26.07.2026 23:00:00;95,8858238565
04.09.2025 23:59:59;27.07.2026 00:00:00;91,1686725343
04.09.2025 23:59:59;27.07.2026 01:00:00;81,9784594703
04.09.2025 23:59:59;27.07.2026 02:00:00;78,2098599261
04.09.2025 23:59:59;27.07.2026 03:00:00;77,9260104833
04.09.2025 23:59:59;27.07.2026 04:00:00;79,2225627563
04.09.2025 23:59:59;27.07.2026 05:00:00;89,0008499246
04.09.2025 23:59:59;27.07.2026 06:00:00;116,6810254689
04.09.2025 23:59:59;27.07.2026 07:00:00;131,0652487964
04.09.2025 23:59:59;27.07.2026 08:00:00;99,6794289227
04.09.2025 23:59:59;27.07.2026 09:00:00;81,3769456156
04.09.2025 23:59:59;27.07.2026 10:00:00;63,7395528079
04.09.2025 23:59:59;27.07.2026 11:00:00;52,722357832
04.09.2025 23:59:59;27.07.2026 12:00:00;45,6831693382
04.09.2025 23:59:59;27.07.2026 13:00:00;41,3614266241
04.09.2025 23:59:59;27.07.2026 14:00:00;40,2678934666
04.09.2025 23:59:59;27.07.2026 15:00:00;45,3317833315
04.09.2025 23:59:59;27.07.2026 16:00:00;56,3472117806
04.09.2025 23:59:59;27.07.2026 17:00:00;74,9500786056
04.09.2025 23:59:59;27.07.2026 18:00:00;92,1807255512
04.09.2025 23:59:59;27.07.2026 19:00:00;120,3687227801
04.09.2025 23:59:59;27.07.2026 20:00:00;170,2108433308
04.09.2025 23:59:59;27.07.2026 21:00:00;143,0536888006
04.09.2025 23:59:59;27.07.2026 22:00:00;117,8267543518
04.09.2025 23:59:59;27.07.2026 23:00:00;101,7526534627
04.09.2025 23:59:59;28.07.2026 00:00:00;96,2889782154
04.09.2025 23:59:59;28.07.2026 01:00:00;89,3360282827
04.09.2025 23:59:59;28.07.2026 02:00:00;86,0771683308
04.09.2025 23:59:59;28.07.2026 03:00:00;84,9581227637
04.09.2025 23:59:59;28.07.2026 04:00:00;85,6811462364
04.09.2025 23:59:59;28.07.2026 05:00:00;93,2477947237
04.09.2025 23:59:59;28.07.2026 06:00:00;114,012008322
04.09.2025 23:59:59;28.07.2026 07:00:00;122,8642231591
04.09.2025 23:59:59;28.07.2026 08:00:00;97,1944376457
04.09.2025 23:59:59;28.07.2026 09:00:00;80,3760706288
04.09.2025 23:59:59;28.07.2026 10:00:00;63,2628892507
04.09.2025 23:59:59;28.07.2026 11:00:00;53,7873471414
04.09.2025 23:59:59;28.07.2026 12:00:00;45,8404194814
04.09.2025 23:59:59;28.07.2026 13:00:00;40,0567726683
04.09.2025 23:59:59;28.07.2026 14:00:00;39,3568588299
04.09.2025 23:59:59;28.07.2026 15:00:00;45,7227796607
04.09.2025 23:59:59;28.07.2026 16:00:00;57,0397371471
04.09.2025 23:59:59;28.07.2026 17:00:00;75,2893163248
04.09.2025 23:59:59;28.07.2026 18:00:00;92,3324682222
04.09.2025 23:59:59;28.07.2026 19:00:00;113,3580791337
04.09.2025 23:59:59;28.07.2026 20:00:00;150,9635164406
04.09.2025 23:59:59;28.07.2026 21:00:00;133,1728421309
04.09.2025 23:59:59;28.07.2026 22:00:00;116,2398781672
04.09.2025 23:59:59;28.07.2026 23:00:00;101,5760902164
04.09.2025 23:59:59;29.07.2026 00:00:00;96,3064351695
04.09.2025 23:59:59;29.07.2026 01:00:00;89,3535551969
04.09.2025 23:59:59;29.07.2026 02:00:00;86,0947662875
04.09.2025 23:59:59;29.07.2026 03:00:00;84,9757928454
04.09.2025 23:59:59;29.07.2026 04:00:00;85,6988895256
04.09.2025 23:59:59;29.07.2026 05:00:00;93,2656123029
04.09.2025 23:59:59;29.07.2026 06:00:00;114,0299012736
04.09.2025 23:59:59;29.07.2026 07:00:00;122,8821925655
04.09.2025 23:59:59;29.07.2026 08:00:00;97,2124937976
04.09.2025 23:59:59;29.07.2026 09:00:00;80,3942054407
04.09.2025 23:59:59;29.07.2026 10:00:00;63,2811038055
04.09.2025 23:59:59;29.07.2026 11:00:00;53,8056425223
04.09.2025 23:59:59;29.07.2026 12:00:00;45,8587967713
04.09.2025 23:59:59;29.07.2026 13:00:00;40,0752329503
04.09.2025 23:59:59;29.07.2026 14:00:00;39,375403187
04.09.2025 23:59:59;29.07.2026 15:00:00;45,741409176
04.09.2025 23:59:59;29.07.2026 16:00:00;57,0584529036
04.09.2025 23:59:59;29.07.2026 17:00:00;75,3081194055
04.09.2025 23:59:59;29.07.2026 18:00:00;92,3513597101
04.09.2025 23:59:59;29.07.2026 19:00:00;113,3770601118
04.09.2025 23:59:59;29.07.2026 20:00:00;150,9825782662
04.09.2025 23:59:59;29.07.2026 21:00:00;133,191995566
04.09.2025 23:59:59;29.07.2026 22:00:00;116,2591242944
04.09.2025 23:59:59;29.07.2026 23:00:00;101,5954301182
04.09.2025 23:59:59;30.07.2026 00:00:00;96,3258699282
04.09.2025 23:59:59;30.07.2026 01:00:00;89,3730858951
04.09.2025 23:59:59;30.07.2026 02:00:00;86,1143940076
04.09.2025 23:59:59;30.07.2026 03:00:00;84,99551867
04.09.2025 23:59:59;30.07.2026 04:00:00;85,7187145371
04.09.2025 23:59:59;30.07.2026 05:00:00;93,2855375838
04.09.2025 23:59:59;30.07.2026 06:00:00;114,0499279063
04.09.2025 23:59:59;30.07.2026 07:00:00;122,9023216326
04.09.2025 23:59:59;30.07.2026 08:00:00;97,2327367046
04.09.2025 23:59:59;30.07.2026 09:00:00;80,4145530004
04.09.2025 23:59:59;30.07.2026 10:00:00;63,3015571009
04.09.2025 23:59:59;30.07.2026 11:00:00;53,8262026363
04.09.2025 23:59:59;30.07.2026 12:00:00;45,8794647871
04.09.2025 23:59:59;30.07.2026 13:00:00;40,0960099509
04.09.2025 23:59:59;30.07.2026 14:00:00;39,3962902554
04.09.2025 23:59:59;30.07.2026 15:00:00;45,7624073952
04.09.2025 23:59:59;30.07.2026 16:00:00;57,0795633566
04.09.2025 23:59:59;30.07.2026 17:00:00;75,3293431754
04.09.2025 23:59:59;30.07.2026 18:00:00;92,3726978799
04.09.2025 23:59:59;30.07.2026 19:00:00;113,3985137646
04.09.2025 23:59:59;30.07.2026 20:00:00;151,0041374848
04.09.2025 23:59:59;30.07.2026 21:00:00;133,2136723737
04.09.2025 23:59:59;30.07.2026 22:00:00;116,2809197735
04.09.2025 23:59:59;30.07.2026 23:00:00;101,6173453513
04.09.2025 23:59:59;31.07.2026 00:00:00;93,6260169836
04.09.2025 23:59:59;31.07.2026 01:00:00;85,3965826778
04.09.2025 23:59:59;31.07.2026 02:00:00;82,573917804
04.09.2025 23:59:59;31.07.2026 03:00:00;81,3317503599
04.09.2025 23:59:59;31.07.2026 04:00:00;82,1350836593
04.09.2025 23:59:59;31.07.2026 05:00:00;89,1587445251
04.09.2025 23:59:59;31.07.2026 06:00:00;109,2683916892
04.09.2025 23:59:59;31.07.2026 07:00:00;116,4762790945
04.09.2025 23:59:59;31.07.2026 08:00:00;92,83188542
04.09.2025 23:59:59;31.07.2026 09:00:00;79,5300536133
04.09.2025 23:59:59;31.07.2026 10:00:00;64,7122622478
04.09.2025 23:59:59;31.07.2026 11:00:00;56,5068831688
04.09.2025 23:59:59;31.07.2026 12:00:00;50,0306326134
04.09.2025 23:59:59;31.07.2026 13:00:00;44,8276186322
04.09.2025 23:59:59;31.07.2026 14:00:00;42,2971900578
04.09.2025 23:59:59;31.07.2026 15:00:00;44,7507807627
04.09.2025 23:59:59;31.07.2026 16:00:00;52,7473142637
04.09.2025 23:59:59;31.07.2026 17:00:00;69,6732035688
04.09.2025 23:59:59;31.07.2026 18:00:00;85,2023495157
04.09.2025 23:59:59;31.07.2026 19:00:00;103,538740789
04.09.2025 23:59:59;31.07.2026 20:00:00;134,2401016968
04.09.2025 23:59:59;31.07.2026 21:00:00;125,7966757887
04.09.2025 23:59:59;31.07.2026 22:00:00;112,2803038485
04.09.2025 23:59:59;31.07.2026 23:00:00;98,4761338149
04.09.2025 23:59:59;01.08.2026 00:00:00;100,2679666777
04.09.2025 23:59:59;01.08.2026 01:00:00;94,218842359
04.09.2025 23:59:59;01.08.2026 02:00:00;88,9698962649
04.09.2025 23:59:59;01.08.2026 03:00:00;86,9836918439
04.09.2025 23:59:59;01.08.2026 04:00:00;86,2812839544
04.09.2025 23:59:59;01.08.2026 05:00:00;86,323006174
04.09.2025 23:59:59;01.08.2026 06:00:00;86,810660304
04.09.2025 23:59:59;01.08.2026 07:00:00;83,329667373
04.09.2025 23:59:59;01.08.2026 08:00:00;74,2178370611
04.09.2025 23:59:59;01.08.2026 09:00:00;53,6835447293
04.09.2025 23:59:59;01.08.2026 10:00:00;36,2568443294
04.09.2025 23:59:59;01.08.2026 11:00:00;23,2792611633
04.09.2025 23:59:59;01.08.2026 12:00:00;15,2305432684
04.09.2025 23:59:59;01.08.2026 13:00:00;4,7272021763
04.09.2025 23:59:59;01.08.2026 14:00:00;2,8509026182
04.09.2025 23:59:59;01.08.2026 15:00:00;9,9879185579
04.09.2025 23:59:59;01.08.2026 16:00:00;23,280192902
04.09.2025 23:59:59;01.08.2026 17:00:00;55,3298921447
04.09.2025 23:59:59;01.08.2026 18:00:00;87,9733861973
04.09.2025 23:59:59;01.08.2026 19:00:00;110,0939328131
04.09.2025 23:59:59;01.08.2026 20:00:00;123,1672165853
04.09.2025 23:59:59;01.08.2026 21:00:00;118,672282863
04.09.2025 23:59:59;01.08.2026 22:00:00;108,264510056
04.09.2025 23:59:59;01.08.2026 23:00:00;94,498062368
04.09.2025 23:59:59;02.08.2026 00:00:00;90,2632599064
04.09.2025 23:59:59;02.08.2026 01:00:00;80,7636445548
04.09.2025 23:59:59;02.08.2026 02:00:00;74,6108418287
04.09.2025 23:59:59;02.08.2026 03:00:00;69,9036606585
04.09.2025 23:59:59;02.08.2026 04:00:00;69,048758053
04.09.2025 23:59:59;02.08.2026 05:00:00;68,2718834694
04.09.2025 23:59:59;02.08.2026 06:00:00;64,4899852513
04.09.2025 23:59:59;02.08.2026 07:00:00;54,5523351138
04.09.2025 23:59:59;02.08.2026 08:00:00;40,0144897949
04.09.2025 23:59:59;02.08.2026 09:00:00;23,2227916773
04.09.2025 23:59:59;02.08.2026 10:00:00;12,9443861161
04.09.2025 23:59:59;02.08.2026 11:00:00;3,3509135852
04.09.2025 23:59:59;02.08.2026 12:00:00;-6,0274060585
04.09.2025 23:59:59;02.08.2026 13:00:00;-18,0060692683
04.09.2025 23:59:59;02.08.2026 14:00:00;-21,5251174862
04.09.2025 23:59:59;02.08.2026 15:00:00;-10,447184049
04.09.2025 23:59:59;02.08.2026 16:00:00;6,9625712911
04.09.2025 23:59:59;02.08.2026 17:00:00;32,1385981113
04.09.2025 23:59:59;02.08.2026 18:00:00;75,9451713332
04.09.2025 23:59:59;02.08.2026 19:00:00;107,3429645901
04.09.2025 23:59:59;02.08.2026 20:00:00;121,0239745434
04.09.2025 23:59:59;02.08.2026 21:00:00;121,1705101002
04.09.2025 23:59:59;02.08.2026 22:00:00;112,9920973955
04.09.2025 23:59:59;02.08.2026 23:00:00;99,2004426464
04.09.2025 23:59:59;03.08.2026 00:00:00;94,1976271973
04.09.2025 23:59:59;03.08.2026 01:00:00;84,4501104938
04.09.2025 23:59:59;03.08.2026 02:00:00;80,4534669402
04.09.2025 23:59:59;03.08.2026 03:00:00;80,1532082775
04.09.2025 23:59:59;03.08.2026 04:00:00;81,5293359028
04.09.2025 23:59:59;03.08.2026 05:00:00;91,9022978298
04.09.2025 23:59:59;03.08.2026 06:00:00;121,2643291892
04.09.2025 23:59:59;03.08.2026 07:00:00;136,5229586619
04.09.2025 23:59:59;03.08.2026 08:00:00;100,5766835202
04.09.2025 23:59:59;03.08.2026 09:00:00;81,6541400093
04.09.2025 23:59:59;03.08.2026 10:00:00;63,4192591841
04.09.2025 23:59:59;03.08.2026 11:00:00;52,0291885281
04.09.2025 23:59:59;03.08.2026 12:00:00;44,7520945201
04.09.2025 23:59:59;03.08.2026 13:00:00;40,2846491538
04.09.2025 23:59:59;03.08.2026 14:00:00;39,1549449922
04.09.2025 23:59:59;03.08.2026 15:00:00;44,3915755281
04.09.2025 23:59:59;03.08.2026 16:00:00;55,781671238
04.09.2025 23:59:59;03.08.2026 17:00:00;75,0166334211
04.09.2025 23:59:59;03.08.2026 18:00:00;92,8328276502
04.09.2025 23:59:59;03.08.2026 19:00:00;121,978131952
04.09.2025 23:59:59;03.08.2026 20:00:00;178,0576913399
04.09.2025 23:59:59;03.08.2026 21:00:00;149,2522583864
04.09.2025 23:59:59;03.08.2026 22:00:00;122,4942743479
04.09.2025 23:59:59;03.08.2026 23:00:00;105,4449787443
04.09.2025 23:59:59;04.08.2026 00:00:00;99,6504825612
04.09.2025 23:59:59;04.08.2026 01:00:00;92,2762761505
04.09.2025 23:59:59;04.08.2026 02:00:00;88,8205075631
04.09.2025 23:59:59;04.08.2026 03:00:00;87,6345107476
04.09.2025 23:59:59;04.08.2026 04:00:00;88,4024584164
04.09.2025 23:59:59;04.08.2026 05:00:00;96,4296487697
04.09.2025 23:59:59;04.08.2026 06:00:00;118,4558938041
04.09.2025 23:59:59;04.08.2026 07:00:00;127,8467372081
04.09.2025 23:59:59;04.08.2026 08:00:00;98,0308629262
04.09.2025 23:59:59;04.08.2026 09:00:00;80,6429677762
04.09.2025 23:59:59;04.08.2026 10:00:00;62,9502635245
04.09.2025 23:59:59;04.08.2026 11:00:00;53,1543297875
04.09.2025 23:59:59;04.08.2026 12:00:00;44,938879601
04.09.2025 23:59:59;04.08.2026 13:00:00;38,9601118188
04.09.2025 23:59:59;04.08.2026 14:00:00;38,2375613477
04.09.2025 23:59:59;04.08.2026 15:00:00;44,8205770531
04.09.2025 23:59:59;04.08.2026 16:00:00;56,5226117322
04.09.2025 23:59:59;04.08.2026 17:00:00;75,3924800626
04.09.2025 23:59:59;04.08.2026 18:00:00;93,0149978809
04.09.2025 23:59:59;04.08.2026 19:00:00;114,7550958936
04.09.2025 23:59:59;04.08.2026 20:00:00;157,666650061
04.09.2025 23:59:59;04.08.2026 21:00:00;138,7966972982
04.09.2025 23:59:59;04.08.2026 22:00:00;120,8365506191
04.09.2025 23:59:59;04.08.2026 23:00:00;105,2833933585
04.09.2025 23:59:59;05.08.2026 00:00:00;99,6948778078
04.09.2025 23:59:59;05.08.2026 01:00:00;92,3209232133
04.09.2025 23:59:59;05.08.2026 02:00:00;88,8654075245
04.09.2025 23:59:59;05.08.2026 03:00:00;87,6796646902
04.09.2025 23:59:59;05.08.2026 04:00:00;88,4478674226
04.09.2025 23:59:59;05.08.2026 05:00:00;96,475313922
04.09.2025 23:59:59;05.08.2026 06:00:00;118,501816185
04.09.2025 23:59:59;05.08.2026 07:00:00;127,8929179
04.09.2025 23:59:59;05.08.2026 08:00:00;98,0773246524
04.09.2025 23:59:59;05.08.2026 09:00:00;80,6896900997
04.09.2025 23:59:59;05.08.2026 10:00:00;62,9972475284
04.09.2025 23:59:59;05.08.2026 11:00:00;53,2015765547
04.09.2025 23:59:59;05.08.2026 12:00:00;44,9863902146
04.09.2025 23:59:59;05.08.2026 13:00:00;39,0078873616
04.09.2025 23:59:59;05.08.2026 14:00:00;38,2856029028
04.09.2025 23:59:59;05.08.2026 15:00:00;44,8688857035
04.09.2025 23:59:59;05.08.2026 16:00:00;56,5711885608
04.09.2025 23:59:59;05.08.2026 17:00:00;75,4413261524
04.09.2025 23:59:59;05.08.2026 18:00:00;93,0641143149
04.09.2025 23:59:59;05.08.2026 19:00:00;114,8044837548
04.09.2025 23:59:59;05.08.2026 20:00:00;157,7162873018
04.09.2025 23:59:59;05.08.2026 21:00:00;138,8466080047
04.09.2025 23:59:59;05.08.2026 22:00:00;120,8867358738
04.09.2025 23:59:59;05.08.2026 23:00:00;105,3338542438
